genero,id_genres,id_peliculas,Actor,title,popularity
'Drama' 'Foreign',"'18,10769'",236,Gennie Nevinson,Ghost World,5.460971
'Comedy','35',236,Matt Day,Ghost World,5.460971
'Drama' 'Comedy',"'18,35'",236,Chris Haywood,Ghost World,5.460971
'Animation' 'Comedy' 'Action' 'Thriller',"'16,35,28,53'",236,Daniel Lapaine,Hedwig and the Angry Inch,4.446806
'Comedy' 'Romance' 'Drama',"'35,10749,18'",48287,Schuyler Fisk,Planet of the Apes,17.319836
'Crime' 'Horror' 'Thriller',"'80,27,53'",48287,Bre Blair,Bread and Tulips,2.916247
'Drama' 'History',"'18,36'",48287,Rachael Leigh Cook,Cure,3.111281
'Action' 'Adventure' 'Drama' 'History',"'28,12,18,36'",48287,Larisa Oleynik,Greenfingers,6.618392
'Drama' 'History',"'18,36'",48287,Zelda Harris,Greenfingers,6.618392
'Comedy' 'Adventure' 'Romance',"'35,12,10749'",48287,Vanessa Zima,Jackpot,0.218588
'Drama' 'History' 'War',"'18,36,10752'",48287,Brooke Adams,The Monkey's Mask,0.417273
'Crime' 'Drama' 'Mystery',"'80,18,9648'",48287,Bruce Davison,Wet Hot American Summer,6.386082
'Thriller','53',48287,Ellen Burstyn,Relentless,0.349371
'Drama' 'Action' 'Comedy',"'18,28,35'",48287,Austin O'Brien,Renegades,1.806334
'Drama' 'Mystery' 'Thriller' 'Crime',"'18,9648,53,80'",48287,Kyla Pratt,The Return of Swamp Thing,2.876656
'Comedy' 'Romance',"'35,10749'",48287,Colleen Camp,The Return of the Musketeers,6.587929
'Comedy','35',48287,Peter Horton,The Return of the Musketeers,6.587929
'Science Fiction','878',48287,Christian Oliver,The Return of the Musketeers,6.587929
'Comedy','35',48287,Lily Costner,Road House,2.943427
'Horror' 'Science Fiction',"'27,878'",3049,Jim Carrey,Romero,2.188691
'Comedy' 'Drama',"'35,18'",3049,Sean Young,Rosalie Goes Shopping,0.435777
'Documentary','99',3049,Courteney Cox,Rosalie Goes Shopping,0.435777
'Documentary','99',3049,Tone Loc,Rude Awakening,0.453698
'','',3049,Dan Marino,Santa Sangre,6.813784
'Adventure' 'Comedy',"'12,35'",3049,Noble Willingham,Scandal,2.132858
'Comedy' 'Romance',"'35,10749'",3049,Troy Evans,Scenes from the Class Struggle in Beverly Hills,0.283289
'','',3049,Raynor Scheine,Sea of Love,9.801967
'Comedy' 'Foreign',"'35,10769'",3049,Udo Kier,"See No Evil, Hear No Evil",17.367336
'Action' 'Comedy' 'Crime',"'28,35,80'",3049,Frank Adonis,She's Out of Control,1.685918
'Animation' 'Horror',"'16,27'",3049,Tiny Ron Taylor,Shirley Valentine,1.714899
'Crime' 'Drama' 'Mystery',"'80,18,9648'",3049,John Capodice,Shirley Valentine,1.714899
'Drama','18',3049,Alice Drummond,Shocker,5.587765
'Horror' 'Thriller',"'27,53'",3049,Rebecca Ferratti,Skin Deep,7.519229
'Drama' 'History',"'18,36'",3049,Mark Margolis,Slaves of New York,0.684803
'Thriller','53',3049,Randall 'Tex' Cobb,Some Girls,2.903563
'Western','37',3049,Bubba Baker,Some Girls,2.903563
'Romance','10749',3049,Robert Deacon,Stepfather II: Make Room For Daddy,11.067992
'Comedy','35',3049,Greg Finley,Stepfather II: Make Room For Daddy,11.067992
'Action' 'Adventure' 'Science Fiction' 'Thriller',"'28,12,878,53'",2759,Terence Stamp,The Stepfather,4.826581
'Comedy' 'Fantasy' 'TV Movie',"'35,14,10770'",2759,Hugo Weaving,The Stepfather,4.826581
'Comedy','35',2759,Guy Pearce,The Stepfather,4.826581
'Drama','18',2759,Bill Hunter,Sweetie,0.880755
'Action','28',2759,Sarah Chadwick,The Tall Guy,3.969987
'','',2759,June Marie Bennett,Tango & Cash,7.507261
'Drama' 'Romance' 'Comedy' 'Mystery',"'18,10749,35,9648'",12635,Stephen Dorff,Tap,0.879566
'Crime' 'Horror' 'Thriller',"'80,27,53'",12635,Ian Hart,Three Fugitives,3.96986
'Horror','27',12635,Sheryl Lee,Troop Beverly Hills,3.196522
'Horror','27',12635,Gary Bakewell,Turner & Hooch,12.372038
'Horror' 'Thriller',"'27,53'",12635,Chris O'Neill,UHF,5.039273
'Mystery' 'Drama' 'Crime' 'Thriller',"'9648,18,80,53'",12635,Scot Williams,Uncle Buck,8.13754
'Crime','80',12635,Paul Duckworth,Vampire's Kiss,3.265426
'Action' 'Comedy' 'Crime' 'Drama',"'28,35,80,18'",12635,Kai Wiesinger,The War of the Roses,5.963782
'Drama' 'Horror',"'18,27'",12635,Jennifer Ehle,Warlock,11.906872
'','',12635,Rob Spendlove,The Wizard,5.763954
'Drama' 'History',"'18,36'",12635,Wolf Kahler,Worth Winning,2.350811
'','',12635,James Doherty,Warlock: The Armageddon,3.905507
'','',12635,Freda Kelly,Weekend at Bernie's II,7.348632
'Horror','27',12635,Charlie Caine,Billy Liar,3.584709
'Horror','27',12635,Albert Welling,Black Robe,1.730199
'Horror' 'Thriller',"'27,53'",12635,Marcelle Duprey,Black Robe,1.730199
'Adventure' 'Comedy' 'Horror',"'12,35,27'",12635,Finola Geraghty,Black Robe,1.730199
'Crime' 'Documentary' 'History',"'80,99,36'",12635,Nicholas Tennant,The Cat o' Nine Tails,4.392321
'Drama' 'Horror' 'Science Fiction',"'18,27,878'",12635,Paul Humpoletz,The Cat o' Nine Tails,4.392321
'Comedy' 'Adventure',"'35,12'",12635,Galit Hershkovitz,The Cat o' Nine Tails,4.392321
'War' 'Drama',"'10752,18'",12635,Gertan Klauber,The Cotton Club,9.508061
'Comedy' 'Horror',"'35,27'",10497,Hugh Grant,Def-Con 4,1.064151
'Comedy' 'Romance',"'35,10749'",10497,Kristin Scott Thomas,The Hotel New Hampshire,2.895566
'Comedy' 'Romance',"'35,10749'",10497,Emmanuelle Seigner,The Hotel New Hampshire,2.895566
'Horror' 'Thriller',"'27,53'",10497,Peter Coyote,The Hotel New Hampshire,2.895566
'Comedy' 'Drama',"'35,18'",10497,Victor Banerjee,Idiot Box,0.690785
'Comedy','35',10497,Patrick Albenque,Left Luggage,0.444226
'Action' 'Crime' 'Thriller',"'28,80,53'",10497,Sophie Patel,Who'll Stop the Rain,1.974018
'Horror','27',10497,Smilja Mihailovitch,"Zorro, The Gay Blade",2.852149
'Horror' 'Mystery' 'Thriller',"'27,9648,53'",10497,Leo Eckmann,Basket Case,6.631724
'Thriller' 'Mystery',"'53,9648'",10497,Luca Vellani,Orphans,2.805298
'','',10497,Richard Dieux,Original Sin,9.970359
'','',10497,Danny Wuyts,Original Sin,9.970359
'Drama' 'Horror' 'Thriller',"'18,27,53'",10497,Boris Bergman,The Princess Diaries,7.387171
'Drama','18',11382,John Cusack,Rush Hour 2,8.345985
'Comedy','35',11382,Dianne Wiest,Thomas in Love,0.369046
'Comedy','35',11382,Jennifer Tilly,Thomas in Love,0.369046
'Horror' 'Mystery' 'Thriller',"'27,9648,53'",11382,Chazz Palminteri,Chocolat,1.046127
'Comedy','35',11382,Mary-Louise Parker,Chocolat,1.046127
'Drama','18',11382,Jack Warden,Chocolat,1.046127
'Documentary','99',11382,Rob Reiner,Hatari!,10.921504
'Western','37',11382,Tracey Ullman,La Cage aux folles,3.140011
'Comedy' 'Drama' 'Fantasy',"'35,18,14'",11382,Joe Viterelli,La Cage aux folles II,1.540986
'Action' 'Adventure' 'Crime' 'Drama' 'Thriller',"'28,12,80,18,53'",11382,Jim Broadbent,La Cage aux folles II,1.540986
'Crime' 'Drama',"'80,18'",11382,Harvey Fierstein,Liebestraum,4.198128
'Comedy' 'Drama' 'Romance',"'35,18,10749'",9331,Harrison Ford,Marat/Sade,0.448733
'Music' 'Documentary',"'10402,99'",9331,Willem Dafoe,Paint Your Wagon,10.648872
'Comedy','35',9331,Anne Archer,The Shootist,8.624922
'History' 'Documentary',"'36,99'",9331,Joaquim de Almeida,Theremin: An Electronic Odyssey,0.113788
'Drama' 'Family',"'18,10751'",9331,Henry Czerny,The Wild Child,3.473672
'Drama','18',9331,Harris Yulin,Altered States,10.603299
'Documentary','99',9331,Donald Moffat,Any Which Way You Can,6.279562
'Drama' 'Thriller',"'18,53'",9331,Miguel Sandoval,The Awakening,1.004992
'Documentary','99',9331,Benjamin Bratt,Bad Timing,3.467449
'Comedy' 'Horror' 'Mystery' 'Thriller',"'35,27,9648,53'",9331,Raymond Cruz,The Big Brawl,3.298877
'Horror' 'Romance' 'Thriller',"'27,10749,53'",9331,Dean Jones,The Big Brawl,3.298877
'Family','10751',9331,Thora Birch,American Pie 2,10.25103
'Comedy','35',9331,Ann Magnuson,Osmosis Jones,6.405831
'Comedy','35',9331,Hope Lange,The Others,11.046007
'Drama','18',9331,Tom Tammi,The Others,11.046007
'Adventure' 'Fantasy',"'12,14'",9331,James Earl Jones,The Others,11.046007
'Comedy','35',9331,Ted Raimi,The Others,11.046007
'Comedy','35',9331,Greg Germann,American Outlaws,10.855383
'Comedy','35',10731,Susan Sarandon,All Over the Guy,7.332279
'Drama' 'Mystery',"'18,9648'",10731,Tommy Lee Jones,The Deep End,2.541051
'Thriller' 'Drama' 'Crime',"'53,18,80'",10731,Mary-Louise Parker,On the Edge,0.544866
'Comedy','35',10731,Anthony LaPaglia,Session 9,14.242234
'Comedy','35',10731,Bradley Whitford,The Turandot Project,0.001749
'Comedy','35',10731,Will Patton,Captain Corelli's Mandolin,9.243715
'Documentary','99',10731,Brad Renfro,Captain Corelli's Mandolin,9.243715
'','',10731,Anthony Edwards,Captain Corelli's Mandolin,9.243715
'Comedy' 'Crime' 'Music',"'35,80,10402'",10731,J.T. Walsh,Rat Race,12.330275
'Romance' 'Comedy',"'10749,35'",10731,Anthony Heald,Rat Race,12.330275
'Adventure' 'Family' 'Fantasy',"'12,10751,14'",10731,Kim Coates,Aberdeen,0.719865
'Drama','18',10731,Kimberly Scott,Aberdeen,0.719865
'Drama' 'Horror',"'18,27'",10731,David Speck,Aberdeen,0.719865
'Drama' 'Romance',"'18,10749'",10731,William H. Macy,Innocence,0.453886
'Adventure' 'Family' 'Fantasy',"'12,10751,14'",10731,Rebecca Jernigan,Bubble Boy,10.295438
'History' 'Documentary',"'36,99'",10464,Whoopi Goldberg,The Curse of the Jade Scorpion,5.739829
'Romance' 'Comedy' 'Drama',"'10749,35,18'",10464,Ray Liotta,The Curse of the Jade Scorpion,5.739829
'Action' 'Crime' 'Thriller',"'28,80,53'",10464,Tina Majorino,Jay and Silent Bob Strike Back,11.619446
'Family','10751',10464,Joan Cusack,Ghosts of Mars,7.058599
'Action' 'History',"'28,36'",10464,Larry Miller,Summer Catch,5.499867
'Science Fiction' 'Animation' 'Fantasy' 'Comedy' 'Family',"'878,16,14,35,10751'",10464,Brent Spiner,An American Rhapsody,4.284793
'Animation' 'Family' 'Fantasy',"'16,10751,14'",10464,Tommy Bertelsen,An American Rhapsody,4.284793
'Drama' 'Romance' 'Family',"'18,10749,10751'",34152,Alfre Woodard,Happy Accidents,9.916094
'Drama','18',34152,Delroy Lindo,Lisa Picard Is Famous,0.476406
'Romance' 'Drama',"'10749,18'",34152,David Patrick Kelly,Maybe Baby,2.213463
'Documentary' 'Comedy',"'99,35'",34152,Zelda Harris,Together,3.358638
'Action' 'Adventure' 'Comedy',"'28,12,35'",34152,Carlton Williams,Punks,0.535518
'Horror' 'Action' 'Thriller',"'27,28,53'",34152,Sharif Rashed,Tortilla Soup,4.101369
'Thriller' 'Crime' 'Drama',"'53,80,18'",34152,Tse-Mach Washington,Jeepers Creepers,10.414363
'Drama' 'History' 'War',"'18,36,10752'",34152,Christopher Knowings,Jeepers Creepers,10.414363
'Documentary','99',34152,José Zúñiga,O,5.378833
'Drama','18',34152,Isaiah Washington,Waking Up in Reno,3.093697
'Drama' 'History',"'18,36'",34152,Ivelka Reyes,Speedway Junky,1.19861
'Drama','18',34152,Spike Lee,3 Ninjas,11.035859
'Comedy','35',34152,Manny Pérez,3 Ninjas Kick Back,3.775127
'Crime' 'Drama',"'80,18'",34152,Richard Whiten,3 Ninjas Kick Back,3.775127
'Adventure' 'Animation' 'Family',"'12,16,10751'",34152,RuPaul,3 Ninjas Knuckle Up,2.544118
'','',34152,Keith Johnson,The Hunter,5.432879
'Animation' 'Music' 'TV Movie',"'16,10402,10770'",9495,Brandon Lee,Maniac,4.838469
'Thriller' 'Drama',"'53,18'",9495,Rochelle Davis,Vamp,4.119963
'Comedy','35',9495,Ernie Hudson,The Wicker Man,7.206941
'Action' 'Family' 'Adventure',"'28,10751,12'",9495,Michael Wincott,Wish Upon a Star,3.332706
'Drama' 'Thriller' 'Crime',"'18,53,80'",9495,Bai Ling,The Musketeer,4.260945
'Comedy' 'Romance',"'35,10749'",9495,Sofia Shinas,The Musketeer,4.260945
'Documentary' 'Music',"'99,10402'",9495,Anna Levine,The Musketeer,4.260945
'Drama' 'Action' 'Western' 'Romance',"'18,28,37,10749'",9495,David Patrick Kelly,The Musketeer,4.260945
'Comedy' 'Drama',"'35,18'",9495,Angel David,Rock Star,10.076223
'Action' 'Comedy',"'28,35'",9495,Laurence Mason,Soul Survivors,3.076331
'Action' 'Adventure',"'28,12'",9495,Michael Massee,Two Can Play That Game,2.294632
'Crime' 'Drama' 'Thriller',"'80,18,53'",9495,Tony Todd,Bounce: Behind The Velvet Rope,0.03652
'Crime' 'Drama',"'80,18'",9495,Jon Polito,Diamond Men,0.644655
'Comedy','35',9495,Bill Raymond,Djomeh,0.400015
'Comedy' 'Drama' 'Romance',"'35,18,10749'",9495,Marco Rodríguez,Djomeh,0.400015
'Foreign','10769',9495,Norman Max Maxwell,The Iron Ladies,0.290354
'Drama' 'Action' 'Thriller' 'Crime',"'18,28,53,80'",29973,Tommy Lee Jones,Kill Me Later,0.563767
'Documentary','99',29973,Robert Wuhl,L.I.E.,8.66635
'','',29973,Lolita Davidovich,Our Lady of the Assassins,0.985777
'Adventure' 'Animation',"'12,16'",29973,Ned Bellamy,Our Lady of the Assassins,0.985777
'Adventure' 'Action' 'Comedy' 'Western' 'Thriller',"'12,28,35,37,53'",888,John Goodman,Our Lady of the Assassins,0.985777
'Comedy' 'Romance',"'35,10749'",888,Elizabeth Perkins,Abbott and Costello Meet the Mummy,4.656016
'Family' 'Adventure',"'10751,12'",888,Rick Moranis,"Dr. Mabuse, the Gambler",3.275117
'Drama' 'Romance',"'18,10749'",888,Rosie O'Donnell,Into the Arms of Strangers: Stories of the Kindertransport,0.838983
'Action' 'Animation' 'Science Fiction',"'28,16,878'",888,Kyle MacLachlan,Into the Arms of Strangers: Stories of the Kindertransport,0.838983
'Action' 'Comedy' 'Crime',"'28,35,80'",888,Halle Berry,The Glass House,6.418936
'Comedy','35',888,Elizabeth Taylor,Hardball,7.674549
'Drama' 'Action' 'Thriller' 'Crime',"'18,28,53,80'",888,Dann Florek,Hardball,7.674549
'Action' 'Thriller',"'28,53'",888,Richard Moll,Dinner Rush,1.578282
'Comedy','35',888,Irwin Keyes,Haiku Tunnel,0.100465
'Romance' 'Drama',"'10749,18'",888,Jonathan Winters,Big Trouble,5.761051
'Family' 'Drama' 'Comedy',"'10751,18,35'",888,Harvey Korman,Glitter,5.420686
'Adventure' 'Family' 'Mystery',"'12,10751,9648'",888,Corey Burton,Training Day,13.664622
'Romance' 'Drama' 'Comedy',"'10749,18,35'",888,Roger L. Jackson,Training Day,13.664622
'Drama' 'Comedy' 'Romance',"'18,35,10749'",888,Jean Vander Pyl,The American Astronaut,1.090137
'Animation' 'Action' 'Science Fiction',"'16,28,878'",13,Tom Hanks,Children Underground,0.851458
'Science Fiction' 'Thriller',"'878,53'",13,Robin Wright,Go Tigers!,0.03652
'Animation' 'Horror' 'Action' 'Science Fiction',"'16,27,28,878'",13,Gary Sinise,Liam,1.54417
'Comedy' 'Drama' 'Family' 'Music',"'35,18,10751,10402'",13,Mykelti Williamson,Liam,1.54417
'Drama' 'Romance',"'18,10749'",13,Sally Field,Liam,1.54417
'Comedy' 'Drama' 'Romance',"'35,18,10749'",13,Michael Conner Humphreys,Liam,1.54417
'Comedy','35',13,Hanna Hall,Megiddo: The Omega Code 2,1.414972
'Comedy' 'Thriller' 'Crime',"'35,53,80'",13,Haley Joel Osment,Sidewalks of New York,2.678923
'Drama','18',13,Siobhan Fallon,The Endurance: Shackleton's Legendary Antarctic Expedition,1.079975
'Crime' 'Drama' 'Thriller',"'80,18,53'",13,Afemo Omilami,The Endurance: Shackleton's Legendary Antarctic Expedition,1.079975
'Animation' 'Family',"'16,10751'",13,Peter Dobson,The Endurance: Shackleton's Legendary Antarctic Expedition,1.079975
'Comedy' 'Drama' 'Family' 'Music' 'TV Movie',"'35,18,10751,10402,10770'",13,Sonny Shroyer,The Endurance: Shackleton's Legendary Antarctic Expedition,1.079975
'Comedy','35',13,George Kelly,The French Lieutenant's Woman,3.122717
'Comedy','35',13,Sam Anderson,The Great Silence,3.237317
'History' 'Drama',"'36,18'",13,Margo Moorer,The Great Silence,3.237317
'Crime','80',13,Christopher Jones,The Legend of Hell House,7.784939
'Drama','18',13,Kevin Mangan,Little Man Tate,4.294078
'Comedy' 'Horror' 'Science Fiction',"'35,27,878'",13,Brett Rice,Moscow Does Not Believe in Tears,3.494578
'Drama','18',13,Daniel C. Striepeke,Phantom of the Paradise,6.469438
'Comedy','35',13,David Brisbin,The Return of a Man Called Horse,1.247876
'Animation','16',13,Kirk Ward,Valdez Is Coming,3.189948
'Music' 'Drama' 'Romance',"'10402,18,10749'",13,Marlena Smalls,Valdez Is Coming,3.189948
'Comedy' 'Drama' 'Romance',"'35,18,10749'",13,Kitty K. Green,13 Ghosts,6.586372
'Horror' 'Drama',"'27,18'",13,Mark Matheisen,Montenegro,0.011917
'Drama','18',13,Al Harrington,Montenegro,0.011917
'Comedy','35',13,Jed Gillin,Opera,7.448046
'Comedy' 'Drama' 'Romance',"'35,18,10749'",13,Don Fischer,Father Goose,5.441136
'Comedy' 'Romance',"'35,10749'",13,Matt Wallace,The Grass Is Greener,4.074783
'Drama','18',13,Mike Jolly,A Hole in the Head,3.113228
'Drama','18',13,Michael Kemmerling,Indiscreet,1.407538
'Comedy' 'Music' 'Family',"'35,10402,10751'",13,John Voldstad,Indiscreet,1.407538
'','',13,Daniel J. Gillooly,"It's a Mad, Mad, Mad, Mad World",13.266545
'Drama' 'Action' 'Comedy' 'Crime',"'18,28,35,80'",13,Michael Burgess,King Solomon's Mines,0.357832
'','',13,Steven Griffith,The Little Foxes,1.745592
'Comedy' 'Family',"'35,10751'",13,Michael McFall,Operation Petticoat,3.918878
'Drama' 'Crime',"'18,80'",13,Michael McFall,Play Misty for Me,5.820841
'Action' 'Adventure' 'Drama',"'28,12,18'",13,Byron Minns,Pocketful of Miracles,2.649605
'Drama' 'Fantasy',"'18,14'",13,Stephen Bridgewater,Sayonara,1.384634
'Drama' 'Romance',"'18,10749'",13,John William Galt,The Shop on Main Street,1.615901
'Family' 'Animation' 'TV Movie',"'10751,16,10770'",13,Isabel Rose,The Shop on Main Street,1.615901
'Drama' 'Action' 'Crime',"'18,28,80'",13,Richard D'Alessandro,Spring Break,2.031593
'Family' 'Animation',"'10751,16'",13,Michael Jace,The Vanishing,7.492302
'Documentary' 'Comedy',"'99,35'",13,Geoffrey Blake,Silkwood,4.873957
'Adventure' 'Drama',"'12,18'",13,Vanessa Roth,I Never Promised You a Rose Garden,0.796358
'Documentary','99',13,Dick Cavett,Quadrophenia,4.739658
'Adventure' 'Animation' 'Family' 'Fantasy',"'12,16,10751,14'",13,Tiffany Salerno,SpaceCamp,6.41742
'Animation' 'Adventure' 'Comedy' 'Family',"'16,12,35,10751'",13,Tiffany Salerno,When Worlds Collide,3.18578
'Action' 'Comedy' 'Crime',"'28,35,80'",13,Joe Alaskey,Don't Say a Word,6.824871
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",13,Lazarus Jackson,Don't Say a Word,6.824871
'Adventure' 'Animation' 'Family',"'12,16,10751'",13,Lazarus Jackson,Hearts in Atlantis,6.425321
'Action' 'Adventure' 'Thriller' 'War',"'28,12,53,10752'",13,Nora Dunfee,Hearts in Atlantis,6.425321
'Comedy' 'Family',"'35,10751'",13,Hallie D'Amore,Zoolander,10.40782
'Horror' 'Thriller',"'27,53'",13,Michael Mattison,Zoolander,10.40782
'Drama' 'Family',"'18,10751'",13,Charles Boswell,Born Romantic,1.427917
'Animation' 'Family',"'16,10751'",13,Timothy McNeil,Extreme Days,0.266895
'Animation' 'Family',"'16,10751'",13,Bob Penny,Va Savoir (Who Knows?),0.446953
'Crime' 'Thriller',"'80,53'",13,Greg Brown,Va Savoir (Who Knows?),0.446953
'Drama' 'Romance',"'18,10749'",13,Troy Christian,Va Savoir (Who Knows?),0.446953
'Comedy' 'Crime' 'Drama',"'35,80,18'",13,Bryan Hanna,Won't Anybody Listen,0.078017
'Crime' 'Thriller',"'80,53'",13,Zach Hanner,Joy Ride,10.337689
'Drama','18',13,Aaron Michael Lacey,Max Keeble's Big Move,2.828884
'Drama' 'Comedy',"'18,35'",13,Jacqueline Lovell,Serendipity,5.715737
'Comedy' 'Drama' 'Family' 'Fantasy' 'Science Fiction',"'35,18,10751,14,878'",13,Brendan Shanahan,Grateful Dawg,0.052403
'Thriller','53',13,William Shipman,La Cienaga,1.628692
'Drama' 'Romance',"'18,10749'",13,Robb Skyler,La Cienaga,1.628692
'Action' 'Adventure' 'Thriller' 'War',"'28,12,53,10752'",13,Mary Ellen Trainor,La Cienaga,1.628692
'Adventure' 'Animation' 'Comedy' 'Family',"'12,16,35,10751'",712,Hugh Grant,La Cienaga,1.628692
'Comedy','35',712,Andie MacDowell,The Big Red One,5.395103
'Animation' 'Family',"'16,10751'",712,James Fleet,The Boogey Man,2.241945
'Crime' 'Thriller' 'Mystery',"'80,53,9648'",712,Simon Callow,The Party,12.105748
'Drama','18',712,John Hannah,Lady in a Cage,0.686717
'Science Fiction','878',712,Kristin Scott Thomas,Brubaker,14.503963
'Drama','18',712,David Bower,Can't Stop the Music,5.389616
'Drama' 'Action' 'Crime',"'18,28,80'",712,Charlotte Coleman,Carny,3.151704
'Music' 'Western',"'10402,37'",712,Rowan Atkinson,The Changeling,5.821597
'Drama','18',712,Anna Chancellor,Cheech & Chong's Next Movie,6.194478
'Comedy' 'Drama',"'35,18'",712,Timothy Walker,Coal Miner's Daughter,2.847277
'Animation' 'Comedy' 'Family',"'16,35,10751'",712,Sara Crowe,The Competition,0.057987
'Romance' 'Fantasy' 'Drama' 'Comedy',"'10749,14,18,35'",712,Ronald Herdman,Cruising,10.03959
'Action' 'Adventure' 'Thriller' 'War',"'28,12,53,10752'",712,Elspet Gray,Cruising,10.03959
'Animation' 'Family',"'16,10751'",712,Philip Voss,D.O.A.,0.005351
'','',712,Rupert Vansittart,Death Ship,3.245807
'Documentary','99',712,Nicola Walker,Death Ship,3.245807
'Drama' 'Music' 'Romance',"'18,10402,10749'",712,Struan Rodger,The Last Metro,4.50377
'Romance' 'Comedy',"'10749,35'",712,David Haig,Divine Madness,0.732917
'Comedy','35',712,Sophie Thompson,The Dogs of War,3.99897
'Drama' 'Crime' 'Romance',"'18,80,10749'",712,Corin Redgrave,The Learning Curve,0.225537
'Drama','18',712,Amanda Mealing,Bandits,13.136791
'Comedy' 'Family',"'35,10751'",712,Anna Chancellor,Corky Romano,4.890067
'Comedy','35',712,Bernice Stegers,Iron Monkey,8.733961
'','',712,Robert Lang,Fat Girl,2.063604
'Drama' 'Foreign',"'18,10769'",712,Jeremy Kemp,Fat Girl,2.063604
'Comedy','35',712,Ken Drury,Mulholland Drive,18.184056
'Action' 'Drama' 'Thriller',"'28,18,53'",712,Struan Rodger,Mulholland Drive,18.184056
'Drama','18',712,Polly Kemp,My First Mister,1.866367
'Comedy','35',16295,Omar Epps,My First Mister,1.866367
'Adventure' 'Animation' 'Comedy' 'Family' 'Fantasy',"'12,16,35,10751,14'",16295,Kristy Swanson,Spriggan,2.863839
'Action' 'Science Fiction',"'28,878'",16295,Michael Rapaport,Things Behind the Sun,0.480269
'Adventure' 'Animation' 'Comedy' 'Family',"'12,16,35,10751'",16295,Jennifer Connelly,Bones,6.513545
'Comedy','35',16295,Ice Cube,Brannigan,1.878553
'Comedy','35',16295,Jason Wiles,Brannigan,1.878553
'Horror' 'Thriller',"'27,53'",16295,Tyra Banks,Clambake,0.81731
'Crime' 'Drama',"'80,18'",16295,Cole Hauser,Dirty Harry,10.255315
'Drama' 'Romance',"'18,10749'",16295,Laurence Fishburne,Destiny in Space,1.578897
'Romance' 'Comedy',"'10749,35'",16295,Regina King,Fiddler on the Roof,9.227244
'Drama','18',16295,Busta Rhymes,Hail Columbia!,0.00551
'Animation','16',16295,Bridgette Wilson,Kansas,0.537607
'Drama' 'Thriller' 'Action',"'18,53,28'",16295,Vitamin C,Making the Grade,0.411365
'Animation' 'Family',"'16,10751'",16295,Kari Wuhrer,Mission to Mir,0.227606
'Crime' 'Action',"'80,28'",48992,Lauren Vélez,Not Without My Daughter,9.505757
'Horror','27',48992,Jon Seda,Female Trouble,2.229324
'Action' 'Thriller',"'28,53'",48992,Tomas Melly,Titanica,0.826021
'Documentary','99',48992,Desiree Casado,From Hell,7.79014
'','',48992,Isaiah Garcia,From Hell,7.79014
'Action' 'Adventure' 'Thriller',"'28,12,53'",48992,Jesse Borrego,The Last Castle,9.807552
'','',48992,Lisa Vidal,Riding in Cars with Boys,4.556123
'Drama','18',48992,Griffin Dunne,Bangkok Dangerous,6.503788
'Documentary','99',48992,Rita Moreno,Burnt Money,2.169971
'Comedy','35',10879,Nick Nolte,Burnt Money,2.169971
'Documentary' 'Music',"'99,10402'",10879,Saul Rubinek,Burnt Money,2.169971
'Drama' 'Fantasy',"'18,14'",10879,James Rebhorn,Dancing at the Blue Iguana,1.900076
'Mystery' 'Thriller',"'9648,53'",10879,Julia Roberts,Focus,0.313295
'Romance' 'Drama',"'10749,18'",10879,Robert Loggia,Intimacy,4.472873
'TV Movie' 'Drama',"'10770,18'",10879,Kelly Rutherford,Intimacy,4.472873
'Comedy','35',10879,Olympia Dukakis,Intimacy,4.472873
'Comedy','35',10879,Marsha Mason,Intimacy,4.472873
'Comedy','35',10879,Eugene Levy,Waking Life,12.051214
'Drama' 'Fantasy' 'Mystery' 'Romance',"'18,14,9648,10749'",10879,Charles Martin Smith,K-PAX,12.400152
'Comedy','35',10879,Dan Butler,K-PAX,12.400152
'Drama' 'Science Fiction' 'Thriller',"'18,878,53'",10879,Paul Gleason,K-PAX,12.400152
'Comedy' 'Romance',"'35,10749'",10879,Jane Adams,On the Line,4.118177
'Comedy' 'Drama',"'35,18'",10879,Lisa Lu,Thir13en Ghosts,8.819223
'Drama','18',10879,Nora Dunn,Thir13en Ghosts,8.819223
'Music','10402',10879,Keith Gordon,Better Than Sex,7.563606
'Comedy','35',10660,Nicolas Cage,Better Than Sex,7.563606
'Documentary','99',10660,Bridget Fonda,Donnie Darko,18.303148
'Comedy','35',10660,Rosie Perez,High Heels and Low Lifes,0.958387
'Drama','18',10660,Wendell Pierce,High Heels and Low Lifes,0.958387
'Comedy' 'Action',"'35,28'",10660,Isaac Hayes,Life as a House,4.145598
'Thriller' 'Action',"'53,28'",10660,Seymour Cassel,The Man Who Wasn't There,7.204951
'Comedy','35',10660,Stanley Tucci,The Man Who Wasn't There,7.204951
'Comedy' 'Horror' 'Thriller',"'35,27,53'",10660,Richard Jenkins,Ouch,0.053858
'Drama','18',10660,Red Buttons,The Town Is Quiet,0.143611
'Comedy','35',10660,J.E. Freeman,Trembling Before G-d,0.329301
'','',10660,Charles Busch,Trembling Before G-d,0.329301
'Family' 'Comedy' 'Romance',"'10751,35,10749'",10660,Robert Dorfman,Trembling Before G-d,0.329301
'Comedy' 'Science Fiction',"'35,878'",10660,Beatrice Winde,Domestic Disturbance,6.353996
